id,trade_date,opening_price,high_price,low_price,closing_price,shares_traded
539,20040216,1.7,1.72,1.63,1.64,78993894
540,20040217,1.65,1.68,1.65,1.65,42605010
541,20040218,1.66,1.67,1.65,1.66,35226548
542,20040219,1.67,1.69,1.6,1.61,80535924
543,20040220,1.61,1.61,1.59,1.6,69361698
544,20040223,1.6,1.6,1.56,1.59,48515502
545,20040224,1.58,1.62,1.57,1.6,64646008
546,20040225,1.59,1.64,1.59,1.63,69031326
547,20040226,1.63,1.66,1.63,1.65,49595714
548,20040227,1.64,1.72,1.64,1.71,117153008
549,20040301,1.72,1.74,1.71,1.72,79419158
550,20040302,1.71,1.72,1.7,1.7,63988666
551,20040303,1.69,1.73,1.69,1.71,56179158
552,20040304,1.71,1.8,1.71,1.8,164903592
553,20040305,1.78,1.96,1.78,1.91,385135870
554,20040308,1.91,1.91,1.84,1.86,129527454
555,20040309,1.85,1.95,1.84,1.94,154562478
556,20040310,1.93,2.01,1.92,1.98,251686512
557,20040311,1.95,2,1.94,1.94,148772540
558,20040312,1.95,1.98,1.94,1.97,82305706
559,20040315,1.93,1.95,1.88,1.89,120421798
560,20040316,1.9,1.9,1.81,1.84,150605840
561,20040317,1.85,1.88,1.84,1.87,100503480
562,20040318,1.85,1.86,1.83,1.83,80218782
563,20040319,1.84,1.92,1.82,1.85,102017538
564,20040322,1.81,1.87,1.8,1.85,103564622
565,20040323,1.85,1.86,1.8,1.81,96306098
566,20040324,1.81,1.84,1.81,1.82,94501414
567,20040325,1.86,1.92,1.85,1.92,141513092
568,20040326,1.92,1.95,1.92,1.93,104945708
569,20040329,1.96,2,1.94,1.99,80843714
570,20040402,1.98,2,1.95,1.96,67468548
571,20040405,1.96,2.03,1.96,2.02,94871714
572,20040406,1.98,2.01,1.96,1.99,64470014
573,20040407,1.97,1.98,1.92,1.95,63329602
574,20040408,1.99,2,1.94,1.97,59318028
575,20040409,1.99,2,1.94,1.97,60228196
576,20040412,1.96,2.01,1.96,2,57621578
577,20040413,2,2,1.92,1.92,108862068
578,20040414,1.91,1.93,1.88,1.9,149484090
579,20040415,2.07,2.11,2.01,2.09,439943112
580,20040416,2.08,2.09,2.04,2.08,100115512
581,20040419,2.01,2.05,1.99,2.03,177106748
582,20040421,1.97,2.01,1.96,1.98,78354752
583,20040422,1.97,2.01,1.94,1.98,86059442
584,20040423,1.98,2,1.93,1.98,78864394
585,20040426,1.97,1.97,1.93,1.94,57782214
586,20040427,1.95,1.96,1.91,1.92,70934514
587,20040428,1.92,1.93,1.88,1.89,57791818
588,20040429,1.89,1.93,1.86,1.91,115171182
589,20040430,1.92,1.93,1.82,1.84,116558946
590,20040503,1.86,1.88,1.84,1.86,74125996
591,20040504,1.86,1.9,1.82,1.87,69968066
592,20040505,1.87,1.91,1.85,1.9,59319050
593,20040506,1.89,1.91,1.85,1.9,65643732
594,20040507,1.9,1.97,1.9,1.91,103916302
595,20040510,1.88,1.9,1.85,1.88,61782154
596,20040511,1.89,1.94,1.89,1.94,76172376
597,20040512,1.91,1.95,1.87,1.95,61349582
598,20040513,1.94,1.98,1.92,1.94,57403584
599,20040514,1.94,1.95,1.89,1.93,64337322
600,20040517,1.91,1.93,1.88,1.9,0
601,20040518,1.93,1.95,1.91,1.93,0
602,20040519,1.96,1.96,1.89,1.89,0
603,20040520,1.9,1.93,1.89,1.91,0
604,20040521,1.92,1.94,1.91,1.94,0
605,20040524,1.95,1.99,1.94,1.95,0
606,20040525,1.96,2.04,1.95,2.03,0
607,20040526,2.02,2.06,2,2.04,80114986
608,20040527,2.03,2.04,1.99,2.01,58750412
609,20040528,2.01,2.02,1.99,2,34923826
610,20040531,2.01,2.02,1.99,2,36428504
611,20040601,1.99,2.01,1.97,2,45409644
612,20040602,2,2.08,1.99,2.07,78972628
613,20040603,2.05,2.07,2.02,2.03,61952912
614,20040604,2.04,2.09,2.04,2.06,97934018
615,20040607,2.07,2.14,2.06,2.13,72777894
616,20040608,2.14,2.17,2.13,2.17,103529944
617,20040609,2.15,2.19,2.14,2.16,86066218
618,20040610,2.16,2.21,2.16,2.2,64112062
619,20040611,2.16,2.21,2.16,2.2,64407070
620,20040614,2.19,2.19,2.11,2.15,60500888
621,20040615,2.16,2.22,2.16,2.19,110710166
622,20040616,2.19,2.38,2.18,2.34,227364214
623,20040617,2.34,2.37,2.3,2.34,133738598
624,20040618,2.33,2.39,2.32,2.35,99224174
625,20040621,2.37,2.39,2.29,2.31,95915246
626,20040622,2.31,2.36,2.31,2.36,88618796
627,20040623,2.36,2.42,2.35,2.41,97517322
628,20040624,2.41,2.41,2.36,2.37,62759410
629,20040625,2.36,2.41,2.36,2.41,71607886
630,20040628,2.42,2.44,2.3,2.32,129827362
631,20040629,2.29,2.36,2.24,2.32,147509082
632,20040630,2.32,2.36,2.28,2.32,92615572
633,20040701,2.29,2.32,2.28,2.31,85072596
634,20040702,2.18,2.23,2.12,2.22,225593242
635,20040705,2.18,2.23,2.12,2.22,227719730
636,20040706,2.22,2.24,2.2,2.21,84597450
637,20040707,2.2,2.24,2.15,2.17,98936768
638,20040708,2.15,2.19,2.14,2.15,58175026
639,20040709,2.16,2.18,2.15,2.15,51956842
640,20040712,2.14,2.15,2.07,2.08,127164394
641,20040713,2.09,2.11,2.07,2.09,77476994
642,20040714,2.07,2.14,2.05,2.11,176559180
643,20040715,2.33,2.4,2.29,2.35,440567316
644,20040716,2.35,2.35,2.29,2.3,115898846
645,20040719,2.29,2.3,2.26,2.28,133279244
646,20040720,2.28,2.3,2.25,2.3,78108968
647,20040721,2.31,2.34,2.24,2.26,74583964
648,20040722,2.24,2.27,2.22,2.26,83838692
649,20040723,2.26,2.27,2.18,2.19,67867912
650,20040726,2.2,2.25,2.2,2.23,97454896
651,20040727,2.27,2.34,2.26,2.32,105602140
652,20040728,2.31,2.32,2.23,2.31,70725242
653,20040729,2.32,2.34,2.3,2.33,55008366
654,20040730,2.34,2.36,2.29,2.31,60212264
655,20040802,2.23,2.3,2.22,2.26,90485640
656,20040803,2.25,2.27,2.23,2.24,52574130
657,20040804,2.23,2.29,2.23,2.27,68377274
658,20040805,2.27,2.31,2.23,2.24,60448780
659,20040806,2.21,2.22,2.12,2.13,120841714
660,20040809,2.13,2.18,2.13,2.16,72564282
661,20040810,2.17,2.25,2.17,2.25,79916452
662,20040811,2.22,2.22,2.16,2.22,79848104
663,20040812,2.18,2.2,2.16,2.17,55757464
664,20040813,2.19,2.23,2.17,2.2,81541320
665,20040816,2.21,2.27,2.19,2.2,108786104
666,20040817,2.19,2.22,2.17,2.21,80273214
667,20040818,2.18,2.28,2.18,2.27,90375138
668,20040819,2.25,2.28,2.17,2.19,96480496
669,20040820,2.2,2.21,2.18,2.2,78986082
670,20040823,2.2,2.23,2.19,2.22,63649838
671,20040824,2.23,2.28,2.23,2.28,93211608
672,20040825,2.28,2.37,2.27,2.36,125769392
673,20040826,2.37,2.51,2.34,2.48,237769266
674,20040827,2.47,2.48,2.43,2.45,96790274
675,20040830,2.43,2.48,2.43,2.44,54212564
676,20040831,2.43,2.5,2.43,2.46,93276344
677,20040901,2.45,2.57,2.44,2.56,128293620
678,20040902,2.54,2.56,2.49,2.55,101150420
679,20040903,2.5,2.57,2.5,2.52,72505342
680,20040906,2.5,2.57,2.5,2.52,73374014
681,20040907,2.53,2.59,2.52,2.55,74793642
682,20040908,2.55,2.61,2.55,2.6,84973448
683,20040909,2.58,2.59,2.52,2.55,115170258
684,20040910,2.55,2.59,2.53,2.56,80741402
685,20040913,2.56,2.58,2.52,2.54,68371030
686,20040914,2.52,2.54,2.48,2.54,63031248
687,20040915,2.51,2.53,2.49,2.51,57927478
688,20040916,2.51,2.63,2.51,2.6,125407912
689,20040917,2.61,2.67,2.6,2.65,125100262
690,20040920,2.64,2.71,2.63,2.69,61216722
691,20040921,2.69,2.78,2.68,2.72,95207182
692,20040922,2.72,2.72,2.63,2.64,100413082
693,20040923,2.65,2.68,2.64,2.66,98088494
694,20040924,2.67,2.71,2.65,2.66,91654402
695,20040927,2.64,2.71,2.63,2.68,98881986
696,20040928,2.68,2.74,2.68,2.72,87872554
697,20040929,2.71,2.78,2.7,2.76,68338508
698,20040930,2.79,2.81,2.75,2.77,99247638
699,20041001,2.79,2.8,2.76,2.76,116009782
700,20041004,2.8,2.8,2.77,2.77,142770334
701,20041005,2.75,2.83,2.74,2.81,101337264
702,20041006,2.82,2.91,2.82,2.9,109376428
703,20041007,2.9,2.92,2.82,2.83,106419040
704,20041008,2.83,2.84,2.77,2.79,89483716
705,20041011,2.77,2.78,2.73,2.76,81233404
706,20041012,2.75,2.76,2.69,2.74,114943794
707,20041013,2.77,2.84,2.77,2.84,201638304
708,20041014,3.07,3.27,3.04,3.21,691113724
709,20041015,3.21,3.26,3.16,3.25,256824358
710,20041018,3.2,3.41,3.19,3.41,298682790
711,20041019,3.44,3.45,3.38,3.39,199976602
712,20041020,3.36,3.4,3.33,3.39,150935274
713,20041021,3.4,3.44,3.38,3.42,180362196
714,20041022,3.39,3.41,3.36,3.39,119895090
715,20041025,3.37,3.42,3.36,3.4,98091224
716,20041026,3.39,3.43,3.36,3.43,146435968
717,20041027,3.48,3.62,3.44,3.59,297347708
718,20041028,3.57,3.73,3.54,3.73,215212816
719,20041029,3.71,3.8,3.7,3.74,201069260
720,20041101,3.75,3.8,3.72,3.75,149716784
721,20041102,3.75,3.86,3.74,3.82,180674200
722,20041103,3.89,4.01,3.86,3.95,300722632
723,20041104,3.93,3.97,3.88,3.89,231651406
724,20041105,3.92,3.93,3.72,3.91,300631996
725,20041108,3.88,3.96,3.85,3.88,131642952
726,20041109,3.87,3.9,3.81,3.86,117017446
727,20041110,3.85,3.96,3.85,3.91,126824754
728,20041111,3.93,3.96,3.87,3.95,101487624
729,20041112,3.93,3.98,3.92,3.96,98849114
730,20041115,3.93,3.96,3.88,3.95,93742726
731,20041116,3.94,3.94,3.89,3.92,73039050
732,20041117,3.94,3.96,3.87,3.92,98369460
733,20041118,3.88,3.96,3.88,3.96,114594480
734,20041119,3.96,4.07,3.89,3.94,190929830
735,20041122,4.14,4.57,4.14,4.38,641547662
736,20041123,4.45,4.46,4.36,4.38,226187052
737,20041124,4.41,4.66,4.4,4.58,347627154
738,20041125,4.41,4.66,4.4,4.58,347937058
739,20041126,4.67,4.7,4.6,4.61,137565876
740,20041129,4.93,4.97,4.82,4.89,427067424
741,20041130,4.91,4.91,4.79,4.79,256119136
742,20041201,4.84,4.85,4.73,4.84,199669974
743,20041202,4.72,4.78,4.62,4.66,246132026
744,20041203,4.61,4.64,4.41,4.48,309610168
745,20041206,4.59,4.73,4.5,4.7,310994138
746,20041207,4.71,4.77,4.47,4.49,263531450
747,20041208,4.51,4.6,4.43,4.52,172348008
748,20041209,4.48,4.6,4.43,4.57,184602236
749,20041210,4.65,4.72,4.62,4.65,193642330
750,20041213,4.7,4.71,4.61,4.64,98509320
751,20041214,4.67,4.71,4.64,4.66,103618116
752,20041215,4.66,4.68,4.62,4.66,99198120
753,20041216,4.73,4.82,4.72,4.76,280798994
754,20041217,4.77,4.79,4.64,4.64,190724996
755,20041220,4.68,4.71,4.41,4.48,291210794
756,20041221,4.54,4.56,4.4,4.55,265409466
757,20041222,4.55,4.6,4.53,4.55,140404782
758,20041223,4.55,4.59,4.54,4.57,61402362
759,20041224,4.55,4.59,4.54,4.57,61489386
760,20041227,4.63,4.65,4.49,4.51,139589968
761,20041228,4.52,4.59,4.43,4.58,152892026
762,20041229,4.56,4.64,4.54,4.6,112337624
763,20041230,4.63,4.65,4.59,4.63,86065462
764,20041231,4.64,4.64,4.57,4.6,68688746
765,20050103,4.63,4.65,4.47,4.52,172204522
766,20050104,4.56,4.68,4.5,4.57,273511574
767,20050105,4.6,4.66,4.58,4.61,169958012
768,20050106,4.62,4.64,4.52,4.61,175176582
769,20050107,4.64,4.97,4.63,4.95,556230850
770,20050110,4.99,5.05,4.85,4.93,430108994
771,20050111,4.88,4.94,4.58,4.61,651510286
772,20050112,4.67,4.71,4.52,4.68,405734280
773,20050113,5.26,5.32,4.98,4.99,789676342
774,20050114,5.01,5.12,4.94,5.01,442444562
775,20050117,5.01,5.12,4.94,5.01,442847300
776,20050118,4.98,5.05,4.94,5.05,250856298
777,20050119,5.04,5.1,4.98,4.99,187120234
778,20050120,4.98,5.09,4.96,5.03,228454450
779,20050121,5.09,5.11,5,5.04,227707270
780,20050124,5.07,5.13,5.04,5.05,210039536
781,20050125,5.1,5.2,5.07,5.15,241200330
782,20050126,5.19,5.2,5.09,5.16,184232342
783,20050127,5.15,5.21,5.11,5.19,123553640
784,20050128,5.19,5.28,5.17,5.28,199931564
785,20050131,5.33,5.56,5.32,5.49,419524322
786,20050201,5.5,5.56,5.47,5.54,168656978
787,20050202,5.57,5.71,5.55,5.69,254844506
788,20050203,5.65,5.67,5.52,5.56,182867454
789,20050204,5.56,5.64,5.54,5.63,139801284
790,20050207,5.64,5.67,5.54,5.64,131058382
791,20050208,5.65,5.81,5.63,5.78,222092080
792,20050209,5.79,5.86,5.58,5.62,297396540
793,20050210,5.62,5.66,5.48,5.6,272607272
794,20050211,5.7,5.84,5.64,5.8,299918304
795,20050214,5.91,6.06,5.86,6.05,316953602
796,20050215,6.19,6.36,6.14,6.32,577710350
797,20050216,6.3,6.44,6.24,6.44,408392796
798,20050217,6.48,6.49,6.25,6.27,378960050
799,20050218,6.27,6.28,6.16,6.2,290167752
800,20050221,6.27,6.28,6.16,6.2,291016782
801,20050222,6.16,6.31,6.09,6.09,304129700
802,20050223,6.19,6.32,6.11,6.3,335587630
803,20050224,6.32,6.38,6.27,6.35,380694874
804,20050225,6.4,6.42,6.3,6.36,228595528
805,20050228,6.38,6.45,6.28,6.41,162789795
806,20050301,6.43,6.44,6.31,6.36,116392220
807,20050302,6.32,6.41,6.3,6.3,106890581
808,20050303,6.34,6.34,5.89,5.97,352660280
809,20050304,6.11,6.14,5.98,6.12,188715870
810,20050307,6.11,6.18,6.05,6.11,112178017
811,20050308,5.99,6.02,5.73,5.79,253795304
812,20050309,5.66,5.75,5.55,5.62,326745972
813,20050310,5.65,5.75,5.59,5.69,193859015
814,20050311,5.74,5.8,5.69,5.75,157021403
815,20050314,5.79,5.83,5.65,5.76,147099939
816,20050315,5.81,5.88,5.75,5.85,126895713
817,20050316,5.89,6.04,5.83,5.88,173849228
818,20050317,5.93,6.13,5.9,6.04,196174951
819,20050318,6.19,6.21,6.07,6.14,229846176
820,20050321,6.18,6.28,6.12,6.24,134921339
821,20050322,6.24,6.28,6.1,6.12,137060070
822,20050323,6.06,6.2,6,6.08,151971708
823,20050324,6.13,6.14,6.07,6.07,88118366
824,20050325,6.13,6.14,6.07,6.07,88301955
825,20050328,6.11,6.14,6.08,6.1,55561247
826,20050329,6.08,6.12,5.93,5.97,97196085
827,20050330,6.01,6.11,5.97,6.06,81367076
828,20050331,6.06,6.07,5.94,5.98,134567279
829,20050401,6.01,6.03,5.8,5.83,144964120
830,20050404,5.86,5.9,5.74,5.87,144859141
831,20050405,5.89,6.03,5.87,5.98,138977020
832,20050406,6.06,6.12,6.02,6.05,103222000
833,20050407,6.05,6.25,6.04,6.22,124844874
834,20050408,6.24,6.35,6.22,6.25,161898961
835,20050411,6.31,6.32,5.99,5.99,205043300
836,20050412,6.07,6.17,6,6.09,244738193
837,20050413,6.14,6.14,5.85,5.86,297621415
838,20050414,5.54,5.71,5.26,5.32,687730659
839,20050415,5.23,5.32,5.04,5.05,431364871
840,20050418,5,5.19,4.86,5.09,331529100
841,20050419,5.23,5.35,5.12,5.3,269420165
842,20050420,5.38,5.39,5.06,5.07,234262917
843,20050421,5.2,5.32,5.13,5.31,189438403
844,20050422,5.26,5.29,4.99,5.07,209528704
845,20050425,5.21,5.29,5.16,5.28,186433562
846,20050426,5.25,5.36,5.16,5.17,202579265
847,20050427,5.13,5.19,5.07,5.14,151230849
848,20050428,5.18,5.19,5.03,5.08,141510838
849,20050429,5.16,5.18,5.03,5.15,167303339
850,20050502,5.17,5.24,5.15,5.2,115508295
851,20050503,5.2,5.25,5.15,5.17,123682447
852,20050504,5.16,5.31,5.16,5.31,111978216
853,20050505,5.32,5.32,5.21,5.24,96732804
854,20050506,5.27,5.33,5.26,5.32,81169214
855,20050509,5.33,5.35,5.25,5.28,88809203
856,20050510,5.25,5.32,5.19,5.2,109707367
857,20050511,5.03,5.1,4.73,5.09,510305740
858,20050512,5.06,5.08,4.86,4.88,242294612
859,20050513,4.89,5.03,4.87,4.97,174924071
860,20050516,4.94,5.1,4.93,5.08,118157410
861,20050517,5.02,5.07,4.93,5.05,147042637
862,20050518,5.06,5.37,5,5.12,158007066
863,20050519,5.11,5.38,5.11,5.36,198235156
864,20050520,5.32,5.38,5.31,5.36,112947961
865,20050523,5.41,5.7,5.41,5.68,260284752
866,20050524,5.64,5.71,5.58,5.67,148262359
867,20050525,5.64,5.71,5.62,5.68,98877317
868,20050526,5.71,5.85,5.54,5.82,129871007
869,20050527,5.81,5.83,5.72,5.79,78986691
870,20050530,5.81,5.83,5.72,5.79,79040045
871,20050531,5.81,5.82,5.42,5.68,97087634
872,20050601,5.7,5.82,5.69,5.76,110549873
873,20050602,5.72,5.76,5.66,5.72,93017603
874,20050603,5.45,5.51,5.4,5.46,239162833
875,20050606,5.48,5.52,5.37,5.42,202760922
876,20050607,5.37,5.39,5.21,5.22,185967292
877,20050608,5.23,5.32,5.22,5.27,100958025
878,20050609,5.29,5.42,5.26,5.38,97042057
879,20050610,5.34,5.34,5.07,5.12,169435105
880,20050613,5.13,5.23,5.12,5.13,108049277
881,20050614,5.13,5.16,5.11,5.14,86689995
882,20050615,5.27,5.33,5.19,5.3,139859580
883,20050616,5.31,5.44,5.26,5.43,136859660
884,20050617,5.5,5.51,5.4,5.47,148441895
885,20050620,5.41,5.44,5.35,5.37,80833172
886,20050621,5.39,5.46,5.34,5.41,92593564
887,20050622,5.47,5.51,5.45,5.51,105793121
888,20050623,5.55,5.68,5.52,5.56,168552713
889,20050624,5.58,5.59,5.38,5.39,99296974
890,20050627,5.26,5.44,5.24,5.3,150010539
891,20050628,5.36,5.37,5.31,5.33,87142867
892,20050629,5.32,5.33,5.16,5.2,111878760
893,20050630,5.23,5.31,5.19,5.26,103678582
894,20050701,5.26,5.28,5.18,5.21,61264098
895,20050704,5.26,5.28,5.18,5.21,62706966
896,20050705,5.22,5.45,5.21,5.43,113458506
897,20050706,5.39,5.45,5.31,5.34,98656201
898,20050707,5.26,5.39,5.26,5.38,95914049
899,20050708,5.41,5.47,5.35,5.46,72675379
900,20050711,5.48,5.52,5.4,5.44,96751172
901,20050712,5.46,5.49,5.42,5.46,96708962
902,20050713,5.47,5.5,5.41,5.48,146492010
903,20050714,5.83,6,5.75,5.82,523604515
904,20050715,5.85,5.94,5.78,5.94,171788596
905,20050718,5.92,6.01,5.91,5.93,146500074
906,20050719,5.93,6.18,5.87,6.17,166420695
907,20050720,6.12,6.26,6.09,6.23,113148147
908,20050721,6.24,6.29,6.13,6.18,101006661
909,20050722,6.21,6.29,6.2,6.29,74777976
910,20050725,6.28,6.33,6.25,6.26,73543876
911,20050726,6.29,6.3,6.19,6.23,67056542
912,20050727,6.26,6.3,6.1,6.28,70687848
913,20050728,6.26,6.29,6.19,6.26,62626032
914,20050729,6.22,6.34,6.04,6.09,139296570
915,20050802,6.13,6.21,6.09,6.17,74211410
916,20050803,6.17,6.19,6.11,6.17,64327095
917,20050804,6.13,6.14,6.04,6.1,67247523
918,20050805,6.07,6.19,6,6.14,60062807
919,20050808,6.14,6.18,6.09,6.09,44071132
920,20050809,6.13,6.27,6.13,6.26,94962343
921,20050810,6.29,6.34,6.19,6.2,89952457
922,20050811,6.2,6.3,6.18,6.29,67315493
923,20050812,6.21,6.6,6.19,6.59,228887806
924,20050815,6.64,6.9,6.64,6.81,270534558
925,20050816,6.77,6.79,6.6,6.61,133206927
926,20050817,6.63,6.78,6.62,6.74,124892642
927,20050818,6.7,6.71,6.54,6.61,110520025
928,20050819,6.61,6.67,6.54,6.55,93493610
929,20050822,6.59,6.68,6.47,6.55,96786809
930,20050823,6.55,6.59,6.47,6.53,73624019
931,20050824,6.51,6.73,6.51,6.54,142547874
932,20050825,6.59,6.64,6.54,6.58,68783414
933,20050826,6.59,6.62,6.48,6.53,65158072
934,20050829,6.47,6.58,6.47,6.55,63515816
935,20050830,6.57,6.68,6.56,6.65,129539767
936,20050831,6.69,6.72,6.61,6.7,100203530
937,20050901,6.71,6.74,6.58,6.61,88394481
938,20050902,6.61,6.69,6.59,6.6,54808572
939,20050905,6.61,6.69,6.59,6.6,55595988
940,20050906,6.67,6.98,6.65,6.97,203949389
941,20050907,7.01,7.06,6.85,6.95,240272592
942,20050908,7.05,7.16,7.02,7.11,173925955
943,20050909,7.15,7.34,7.11,7.33,153699553
944,20050912,7.3,7.38,7.23,7.34,112938224
945,20050913,7.29,7.33,7.12,7.26,119411334
946,20050914,7.29,7.31,7.07,7.09,118482595
947,20050915,7.14,7.17,7.05,7.12,100885477
948,20050916,7.18,7.32,7.14,7.32,138921244
949,20050919,7.29,7.56,7.29,7.52,195506304
950,20050920,7.57,7.69,7.56,7.6,204075032
951,20050921,7.57,7.58,7.41,7.44,107958802
952,20050922,7.41,7.5,7.33,7.41,113710023
953,20050923,7.44,7.64,7.41,7.6,139160609
954,20050926,7.72,7.79,7.62,7.69,135114336
955,20050927,7.7,7.75,7.63,7.63,85248765
956,20050928,7.58,7.59,7.23,7.3,280534632
957,20050929,7.32,7.51,7.26,7.48,158610284
958,20050930,7.48,7.66,7.41,7.66,131906523
959,20051003,7.74,7.79,7.67,7.78,125692224
960,20051004,7.85,7.91,7.66,7.68,132920333
961,20051005,7.76,7.77,7.54,7.54,152010040
962,20051006,7.6,7.64,7.27,7.39,189160853
963,20051007,7.39,7.42,7.22,7.33,169048712
964,20051010,7.39,7.42,7.18,7.2,126541751
965,20051012,6.95,7.19,6.84,7.04,673251250
966,20051013,7.06,7.71,7.04,7.68,465284323
967,20051014,7.72,7.76,7.54,7.71,258679050
968,20051017,7.71,7.75,7.53,7.63,153764674
969,20051018,7.61,7.71,7.46,7.46,150487239
970,20051019,7.44,7.85,7.32,7.85,251110209
971,20051020,7.78,8.07,7.76,8.02,338121959
972,20051021,8.12,8.14,7.91,7.95,197039724
973,20051024,7.89,8.11,7.87,8.11,152335386
974,20051025,8.06,8.12,7.96,8.01,115942400
975,20051026,8.04,8.22,7.99,8.15,157478013
976,20051027,8.14,8.14,7.92,7.92,102679829
977,20051028,8.01,8.06,7.74,7.78,192142706
978,20051031,7.89,8.28,7.82,8.23,234416140
979,20051101,8.18,8.31,8.12,8.21,187211437
980,20051102,8.25,8.57,8.23,8.56,213978058
981,20051103,8.61,8.9,8.58,8.84,220639937
982,20051104,8.62,8.75,8.52,8.74,219007936
983,20051107,8.69,8.81,8.59,8.6,158952934
984,20051108,8.56,8.63,8.44,8.56,118052564
985,20051109,8.57,8.74,8.57,8.59,132870752
986,20051110,8.66,8.74,8.43,8.74,166014975
987,20051111,8.79,8.87,8.76,8.79,106108380
988,20051114,8.79,8.85,8.7,8.78,92290779
989,20051115,8.8,9.01,8.78,8.9,134072911
990,20051116,9.02,9.29,9.01,9.28,191519888
991,20051117,9.37,9.41,9.18,9.22,167316534
992,20051118,9.33,9.35,9.2,9.22,130844805
993,20051121,9.26,9.31,9.1,9.28,127659560
994,20051122,9.26,9.54,9.22,9.5,134639540
995,20051123,9.55,9.71,9.53,9.59,120918287
996,20051124,9.55,9.71,9.53,9.59,121462782
997,20051125,9.67,9.93,9.64,9.91,98753053
998,20051128,10.1,10.15,9.87,9.95,253780065
999,20051129,10,10.04,9.62,9.73,222202533
1000,20051130,9.78,9.84,9.65,9.69,145228538
1001,20051201,9.85,10.25,9.83,10.23,201549138
1002,20051202,10.32,10.39,10.1,10.38,222940039
1003,20051205,10.28,10.36,10.21,10.26,142974790
1004,20051206,10.56,10.69,10.48,10.58,212954763
1005,20051207,10.6,10.64,10.45,10.56,168667688
1006,20051208,10.46,10.6,10.37,10.58,196297647
1007,20051209,10.6,10.66,10.48,10.62,138483989
1008,20051212,10.7,10.76,10.65,10.7,130476304
1009,20051213,10.69,10.78,10.6,10.71,122731259
1010,20051214,10.36,10.47,10.04,10.29,361310418
1011,20051215,10.38,10.41,10.19,10.31,139877878
1012,20051216,10.31,10.33,10.15,10.16,158582956
1013,20051219,10.16,10.37,10.15,10.2,131472789
1014,20051220,10.23,10.34,10.16,10.3,118919521
1015,20051221,10.37,10.52,10.36,10.5,117498283
1016,20051222,10.56,10.64,10.51,10.57,92554371
1017,20051223,10.6,10.61,10.47,10.48,57324246
1018,20051226,10.6,10.61,10.47,10.48,57464190
1019,20051227,10.57,10.74,10.56,10.6,147400484
1020,20051228,10.64,10.68,10.47,10.51,98661080
1021,20051229,10.54,10.55,10.2,10.21,121568923
1022,20051230,10.13,10.35,10.05,10.27,155000377
1023,20060102,10.13,10.35,10.05,10.27,156085048
1024,20060103,10.34,10.68,10.32,10.65,199607597
1025,20060104,10.73,10.85,10.64,10.71,153233101
1026,20060105,10.69,10.7,10.54,10.63,110880098
1027,20060106,10.75,10.96,10.65,10.9,175606732
1028,20060109,10.96,11.03,10.82,10.86,168368837
1029,20060110,10.89,11.7,10.83,11.55,569142161
1030,20060111,11.98,12.11,11.8,11.99,371543977
1031,20060112,12.14,12.34,11.95,12.04,318345083
1032,20060113,12.14,12.29,12.09,12.23,192329137
1033,20060116,12.14,12.29,12.09,12.23,194153393
1034,20060117,12.24,12.34,11.98,12.1,203663866
1035,20060118,11.87,12.01,11.69,11.78,229764178
1036,20060119,11.61,11.67,11.25,11.29,422461186
1037,20060120,11.33,11.43,10.83,10.87,282996518
1038,20060123,10.87,11.37,10.86,11.1,263239536
1039,20060124,11.25,11.35,10.82,10.86,283480064
1040,20060125,11.06,11.07,10.46,10.6,316208641
1041,20060126,10.65,10.78,10.28,10.33,293428135
1042,20060127,10.42,10.51,10.16,10.29,237855324
1043,20060130,10.17,10.94,10.12,10.71,343905023
1044,20060131,10.79,10.91,10.54,10.79,226564730
1045,20060201,10.71,10.92,10.66,10.77,129664766
1046,20060202,10.73,10.77,10.29,10.3,174637211
1047,20060203,10.32,10.4,10.15,10.26,172582228
1048,20060206,10.29,10.36,9.53,9.61,410927510
1049,20060207,9.75,9.93,9.53,9.66,346251899
1050,20060208,9.78,9.87,9.43,9.83,235920804
1051,20060209,9.87,9.89,9.22,9.28,285778955
1052,20060210,9.31,9.67,8.99,9.62,437798256
1053,20060213,9.52,9.54,9.23,9.24,220030055
1054,20060214,9.3,9.73,9.29,9.66,289003785
1055,20060215,9.59,9.95,9.54,9.89,285645801
1056,20060216,9.99,10.14,9.93,10.08,235492656
1057,20060221,10.04,10.11,9.81,9.87,178415804
1058,20060222,9.87,10.24,9.71,10.19,238344176
1059,20060224,10.25,10.41,10.17,10.21,128211125
1060,20060227,10.21,10.3,10.09,10.13,192346168
1061,20060228,10.14,10.34,9.73,9.78,303000642
1062,20060301,9.78,9.93,9.72,9.87,184985822
1063,20060302,9.87,10,9.81,9.94,147971243
1064,20060303,9.94,9.99,9.65,9.67,181544272
1065,20060306,9.68,9.67,9.03,9.36,172846912
1066,20060307,9.38,9.56,9.3,9.47,210446978
1067,20060308,9.47,9.6,9.34,9.38,156474899
1068,20060309,9.38,9.5,9.12,9.13,197607809
1069,20060310,9.13,9.21,8.92,9.03,257890297
